ID,Date,Element,Data_Value
GR000016716,2015-05-25,TMAX,264
GR000016716,2007-07-30,TMAX,348
GR000016716,2007-06-28,TMIN,272
GR000016716,2007-06-28,TMAX,346
GR000016716,2009-01-26,TMIN,80
GR000016716,2009-08-19,TMIN,246
GR000016716,2010-10-24,TMAX,204
GR000016716,2008-11-05,TMAX,230
GR000016716,2006-11-21,TMAX,180
GR000016716,2007-04-25,TMIN,114
GR000016716,2006-03-09,TMIN,34
GR000016716,2006-11-05,TMIN,36
GR000016716,2009-08-19,TMAX,348
GR000016716,2009-08-01,TMIN,256
GR000016716,2006-11-02,TMAX,206
GR000016716,2006-11-05,TMAX,114
GR000016716,2010-04-06,TMAX,198
GR000016716,2008-06-03,TMAX,276
GR000016716,2008-08-11,TMIN,218
GR000016716,2009-08-01,TMAX,346
GR000016716,2015-11-11,TMIN,146
GR000016716,2009-02-12,TMAX,152
GR000016716,2011-02-13,TMAX,180
GR000016716,2011-02-13,TMIN,64
GR000016716,2008-01-03,TMAX,94
GR000016716,2006-04-02,TMIN,96
GR000016716,2015-12-14,TMIN,76
GR000016716,2006-06-10,TMIN,138
GR000016716,2008-06-06,TMIN,202
GR000016716,2011-10-22,TMAX,236
GR000016716,2010-09-28,TMAX,264
GR000016716,2015-05-05,TMIN,162
GR000016716,2011-10-04,TMAX,280
GR000016716,2015-07-18,TMAX,328
GR000016716,2009-05-22,TMAX,296
GR000016716,2006-11-21,TMIN,110
GR000016716,2009-12-04,TMAX,168
GR000016716,2015-07-18,TMIN,256
GR000016716,2010-04-10,TMAX,198
GR000016716,2009-05-22,TMIN,194
GR000016716,2012-05-15,TMAX,244
GR000016716,2012-05-15,TMIN,184
GR000016716,2007-07-30,TMIN,254
GR000016716,2009-08-27,TMIN,242
GR000016716,2015-12-03,TMAX,188
GR000016716,2010-05-10,TMIN,162
GR000016716,2015-12-03,TMIN,120
GR000016716,2011-10-22,TMIN,92
GR000016716,2006-03-09,TMAX,104
GR000016716,2015-05-05,TMAX,284
GR000016716,2011-08-24,TMIN,260
GR000016716,2006-09-10,TMAX,280
GR000016716,2006-06-26,TMIN,244
GR000016716,2012-03-06,TMAX,146
GR000016716,2015-09-01,TMIN,254
GR000016716,2005-03-14,TMIN,72
GR000016716,2011-09-18,TMAX,348
GR000016716,2011-10-30,TMAX,170
GR000016716,2015-08-29,TMAX,326
GR000016716,2010-07-28,TMAX,326
GR000016716,2005-12-19,TMAX,78
GR000016716,2007-01-10,TMIN,74
GR000016716,2015-08-29,TMIN,240
GR000016716,2008-05-02,TMIN,126
GR000016716,2009-02-22,TMIN,46
GR000016716,2010-05-07,TMIN,160
GR000016716,2009-06-07,TMAX,310
GR000016716,2009-03-23,TMAX,136
GR000016716,2015-06-10,TMIN,186
GR000016716,2006-06-25,TMAX,328
GR000016716,2008-11-05,TMIN,130
GR000016716,2011-09-18,TMIN,250
GR000016716,2006-04-26,TMIN,124
GR000016716,2011-10-30,TMIN,100
GR000016716,2010-01-26,TMAX,66
GR000016716,2007-06-03,TMAX,270
GR000016716,2007-06-18,TMAX,324
